PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Lourdes Gurriel Jr.,OF,Blue Jays,314.0,52.0,20.0,50.0,20.0,86.0,6.0,0.27699999999999997,0.327,0.541,0.8690000000000001,198.0,28.0,9.0,33.0,9.0,47.0,1.0,0.263,0.302,0.47,0.772,"Initially destined to be a utility infielder with an empty batting average, Gurriel has matured into a slugger with a bat worthy of left field. Well, that's what the Blue Jays hope anyway after the 26-year-old Cuban blasted 20 homers in what amounts to a little over half a season of full-time play last year. An April trip to Triple-A along with wrist, knee and quad woes cut into Gurriel's playing time before he missed the last week of the season due to an appendectomy. Gurriel's power blossomed after he increased his average launch angle by four degrees, taking better advantage of his 71st-percentile average exit velocity. While the future looks bright for the younger of the Gurriels, durability and the chance he might give back some of his skills gains are both concerns. Risk notwithstanding, hitting in the upper portion of an improving lineup is inviting."
Cavan Biggio,2B,Blue Jays,354.0,66.0,16.0,48.0,71.0,123.0,14.0,0.23399999999999999,0.364,0.429,0.7929999999999999,179.0,28.0,8.0,28.0,34.0,58.0,5.0,0.235,0.35600000000000004,0.43,0.787,"Biggio's rookie year was surprisingly productive in all fantasy formats, but to be clear, the appeal of drafting him in 2020 is his elevated statistical floor. That's the product of his elite walk rate and a perfect 14-for-14 performance stealing bases for the Blue Jays last season, greatly increasing his chances for more green lights. He struck out a lot -- 28.6% of plate appearances -- and had a 20.1 degree launch angle that was sixth highest in the majors, so batting average might become a real problem as he fully adapts to the big leagues. There's a lot to like in Biggio's game, but for now he's more of a high-upside, borderline top-10 option among second basemen than something greater."
Carlos Santana,"1B, DH",Indians,573.0,110.0,34.0,93.0,108.0,108.0,4.0,0.281,0.397,0.515,0.9109999999999999,196.0,33.0,10.0,29.0,37.0,35.0,1.0,0.26,0.379,0.48,0.858,"It was quite the homecoming for Santana in Cleveland, as he tied a career high with 34 homers while setting career highs in both RBIs and runs scored. The 110 runs was a shocker that overshot every projection -- we just do not see that type of runs total from a player who spends his time hitting third or fourth in the batting order. Santana, Freddie Freeman and Anthony Rendon were the only players to score at least 110 runs while hitting third or fourth last season, while Jose Ramirez and Miguel Cabrera are the only other players in the past decade to do so. Santana's full-season career-best .397 OBP gave him plenty of run-scoring opportunities in a talented lineup. The conditions are there for him to have another huge season, but look for some of those runs to move to the RBI category."
Khris Davis,DH,Athletics,480.0,61.0,23.0,73.0,47.0,145.0,0.0,0.221,0.293,0.38799999999999996,0.6809999999999999,180.0,28.0,12.0,33.0,19.0,57.0,0.0,0.239,0.317,0.47200000000000003,0.789,"Injuries ruined Davis' 2019, as a hip issue (from when he ran into an outfield wall on May 8) ultimately cost him eight games on the IL. Then, a hand injury resulting from his being hit by a pitch on June 27 cost him an additional three games, after which point he slashed just .189/.273/.304 with a 27.7% strikeout rate in 65 games. Before those ailments, especially in the season's first three weeks when he batted .270/.316/.689 in 19 games, Davis seemed to be the same slugger he had been in the three prior seasons. As such, it's not outrageous to expect a rebound should he report to spring training fully rested and healed. That version is a top-50-overall fantasy performer across all formats, even as a DH-only player. Keep close tabs on his progress during spring training. Since the prospect of further injuries will (and should) deflate his draft stock into the middle rounds, he might be quite the profit center."
Gavin Lux,2B,Dodgers,75.0,12.0,2.0,9.0,7.0,24.0,2.0,0.24,0.305,0.4,0.705,155.0,26.0,7.0,19.0,15.0,40.0,2.0,0.27699999999999997,0.33899999999999997,0.47700000000000004,0.8170000000000001,"Lux forced his way into the Dodgers' September and postseason plans thanks to .347/.421/.607 rates, 26 HRs and 10 SBs in 113 games combined between Double-A Tulsa and Triple-A Oklahoma City, flashing enough pop in the process to put himself in the mix at 2B entering spring training. While that will be a battle, his blue-chip prospect status might earn him an edge, assuming the Dodgers don't want to keep his service time in check. Make no mistake, Lux can rake. He's the kind of player with easy top-10 potential at second base if he's in an everyday role, but his base stealing comes with some questions, as he was only 52-for-77 during his minor league career. He's a top dynasty/keeper-league prospect, and one who could settle in the top 100 in redraft leagues if he's looking good during spring training."
Kyle Tucker,OF,Astros,67.0,15.0,4.0,11.0,4.0,20.0,5.0,0.26899999999999996,0.319,0.537,0.857,156.0,22.0,8.0,24.0,13.0,46.0,5.0,0.237,0.301,0.455,0.7559999999999999,"One of only four players in 2019 to have a 30/30 season between the majors and minors combined, Tucker enters spring training in the mix for a starting OF spot with the Astros. To make the team -- and to ultimately succeed once he does -- he'll need to cut down on the strikeouts (20 in 67 big league at-bats) and show greater patience, lest he become a streaky performer, especially in batting average. Tucker's minor league track record and his 23 years of age provide him plenty of room for growth, and his 76-of-95 SB success rate over the past three seasons elevates his floor in that category. If his spring progresses well, he'd be worth a top-30 fantasy OF draft selection in all formats, but even if it appears he's minor league-bound initially, he's worth a late-round stash. Be forewarned, however, that continued swing-and-misses would extend his downside in points leagues."
Yuli Gurriel,"1B, 3B",Astros,564.0,85.0,31.0,104.0,37.0,65.0,5.0,0.29600000000000004,0.342,0.539,0.8809999999999999,192.0,26.0,8.0,31.0,10.0,23.0,1.0,0.276,0.316,0.479,0.795,"Gurriel was one of the many players who took to the new baseball nicely, hitting as many homers in 2019 as he had the previous two seasons combined. Gurriel added more loft last year, hitting more flyballs than groundballs for the first time in his career. Nineteen of his 31 homers came at home, and his batting average at Minute Maid Park was 24 points higher than it was on the road. Before you read too far into that, know that was the reverse of the previous two seasons, when he hit for a higher average on the road. Gurriel is at his best with runners on base; he has a career .739 OPS with the bases empty, an .888 OPS with anyone on base and a .962 OPS with runners in scoring position. The Houston lineup presents many opportunities for him to continue that trend."
Amed Rosario,SS,Mets,616.0,75.0,15.0,72.0,31.0,124.0,19.0,0.287,0.32299999999999995,0.43200000000000005,0.755,216.0,28.0,5.0,25.0,11.0,46.0,5.0,0.26899999999999996,0.306,0.40299999999999997,0.708,"Incremental growth in his contact rate in both of his two full big league seasons has helped Rosario elevate his game to that of a top-15 rotisserie and top-20 points-based shortstop. That's saying something considering he comes with defensive questions and is only 50-for-74 attempting steals in his big-league career. At 24, he's still young enough to continue to improve, but it's unclear whether his total package includes ceilings greater than a .290 batting average, 20 home runs or 20 stolen bases. His categorical balance makes him an upside play from amongst the middle-infield tier in rotisserie formats, but he's a more dangerous selection in points leagues due to his free-swinging nature."
Justin Turner,3B,Dodgers,479.0,80.0,27.0,67.0,51.0,88.0,2.0,0.29,0.37200000000000005,0.509,0.8809999999999999,169.0,29.0,9.0,25.0,19.0,27.0,1.0,0.29,0.374,0.503,0.877,"Turner hit the ball hard with loft for a third consecutive season and exceeded 20 homers for the third time in four years. He also failed to play more than 135 games for the third consecutive season, as he has not been able to avoid the injured list. When he is on the field, the production has been very consistent, even if his strikeout rate has worsened year over year in that time. His 16% strikeout rate in 2019 was still much better than league average, but that rate was 10% two seasons ago. Now in his mid-30s, Turner faces the possibility of his bat beginning to slow down in addition to the health questions. His production could dip if the quality of contact starts the slide in 2020 that his contact rate has seen the past few years."
Yasmani Grandal,"C, 1B",White Sox,513.0,79.0,28.0,77.0,109.0,139.0,5.0,0.24600000000000002,0.38,0.46799999999999997,0.848,157.0,23.0,8.0,23.0,29.0,43.0,1.0,0.23600000000000002,0.35600000000000004,0.452,0.809,"Grandal ended up in one of the best possible landing spots for a free agent this winter. He will hit in the middle of a potent lineup, insulated by Jose Abreu and either Edwin Encarnacion or Eloy Jimenez. Grandal should be able to use his plate-discipline skills and the home park to his advantage and challenge the 30-homer plateau again while setting career highs in both runs and runs driven in. He has been an above-average run producer in each of the past four seasons while getting nearly all of his playing time at catcher due to his framing skills. That will likely continue unless Abreu needs to cover the DH role due to an Encarnacion injury. He should be an outstanding contributor at catcher for the run-production categories while hitting for just enough average."
Edwin Encarnacion,"1B, DH",White Sox,418.0,81.0,34.0,86.0,58.0,103.0,0.0,0.244,0.344,0.531,0.875,168.0,29.0,12.0,34.0,24.0,44.0,0.0,0.23800000000000002,0.337,0.494,0.831,"One of these years, Encarnacion is going to show his age and see his statistical production fall off. He has hit 30 or more homers in eight consecutive seasons and moves to a ballpark that has favorable conditions for him to make it a ninth consecutive season. He has missed time in each of the past two seasons with arm injuries but has still managed to put up his numbers while playing in strong lineups. The move to the south side of Chicago presents him with another potent lineup in which to drive in runs. The Statcast data shows that his outcomes profile continues to stay one step ahead of his age, so we should get another year of 30 homers -- or 10-12, when prorated to 60 games -- from him. His health will determine what else he brings to the table in 2020."
Joc Pederson,"OF, 1B",Dodgers,450.0,83.0,36.0,74.0,50.0,111.0,1.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,156.0,29.0,10.0,26.0,18.0,36.0,0.0,0.244,0.335,0.494,0.8290000000000001,"The Dodgers have limited Pederson's exposure to lefties, giving him just over 100 PA vs. LHP from 2018-19. While that capped his counting-stat production, it helped Pederson reach a new level with his ratios and rate stats. He went from being league average by wRC+ in 2017 to 26-27% better than league average the past two seasons, while setting new career highs in BA in back-to-back years. After posting K-rates in the high-20s in his first three years in the league, Pederson sat around 20% in recent seasons. The soon-to-be 28-year-old has gained dual eligibility, having played 20 games at first base in addition to 122 in his customary outfield spot. A February trade to the Angels fell through and the Dodgers are saying Pederson will be part of the team in 2020 after all, so don't expect an increase in playing time. For fantasy players, Pederson is better off in a platoon role anyway."
Elvis Andrus,SS,Rangers,600.0,81.0,12.0,72.0,34.0,96.0,31.0,0.275,0.313,0.39299999999999996,0.7070000000000001,210.0,25.0,4.0,21.0,13.0,36.0,8.0,0.257,0.3,0.371,0.6709999999999999,"In an era when most players are running less, Andrus swiped 31 bags last season, his first with 30 since he notched 42 in 2013. The Rangers led MLB in pilfers under first-year skipper Chris Woodward, and with Texas moving to a less hitter-friendly ballpark, Andrus should continue to get the green light. That said, the 31-year-old's sprint speed is just 46th percentile, so counting on a full repeat is risky. In addition, despite a rebound in batting average, Andrus' on-base skills are in question after he posted the lowest walk rate of his career last season. In Andrus' favor is volume. He's played at least 145 games in 10 of his 11 seasons. A consistently high contact rate gives Andrus a stable batting-average floor, and he has the ability to compile double-digit homers. Just be skeptical of another 30-steal campaign."
Bryan Reynolds,OF,Pirates,491.0,83.0,16.0,68.0,46.0,121.0,3.0,0.316,0.379,0.505,0.884,195.0,33.0,6.0,28.0,20.0,48.0,1.0,0.287,0.35600000000000004,0.467,0.823,"It wasn't long ago that a rookie producing .314/.377/.503 in 134 games (like Reynolds did in 2019) would make him a unanimous choice for Rookie of the Year hardware. Amazingly, he finished a distant fourth in the NL voting. After posting a 1.181 OPS to open the season with Triple-A Albuquerque, Reynolds was summoned by the Pirates as an injury fill-in and ended up staying in the Steel City all year. While Reynolds' Statcast metrics suggest he will avoid a dramatic sophomore slump, regression is likely, as he outperformed both his expected batting average and slugging percentage. A 67th-percentile hard-hit rate and 76th-percentile sprint speed support an above-average BABIP, leaving a solid floor. Reynolds hit second in the order for most of last season, but he could drop down with a return to health of some teammates. That said, Reynolds should still hit high enough in the lineup to be productive, providing batting average support to fantasy teams."
Scott Kingery,"OF, 3B",Phillies,458.0,64.0,19.0,55.0,34.0,147.0,15.0,0.258,0.315,0.474,0.7879999999999999,171.0,23.0,6.0,18.0,11.0,49.0,4.0,0.24600000000000002,0.297,0.433,0.73,"Blocked at every field position entering last spring after a disappointing 2018 rookie campaign, Kingery emerged as a super-utility player, his hot start with the bat ultimately earning him 109 starts in the Phillies' final 117 games across five positions. He'll presumably settle in at third base to begin 2020, but he also carries outfield eligibility and could factor into the second-base or shortstop mixes if injuries dictate. Kingery's free-swinging ways are a tad more problematic in points-based leagues, but his 15-for-19 SB rate in 2019, his fly ball leanings and an over-8% rise in hard-contact rate all make him an attractive late-round pick in mixed rotisserie leagues."
Lorenzo Cain,OF,Brewers,562.0,75.0,11.0,48.0,50.0,106.0,18.0,0.262,0.326,0.374,0.7,193.0,27.0,4.0,16.0,20.0,36.0,6.0,0.285,0.35600000000000004,0.39899999999999997,0.755,"Cain saw action in 148 games last season, but his numbers at the plate and on the basepaths took a major dip. After one of the best hitting seasons of his career in 2018, Cain had his worst OPS since 2013 and stole 12 fewer bases than he did the season before. That could be cause for concern for a player turning 34 years old, but Cain dealt with injuries nearly the entire way and did not have luck on his side, finishing with a career-low .301 BABIP. Cain is still among the best in center field and won his first Gold Glove in 2019, so he will still see the field plenty. His aggressive defense exposes him to injury more than some, but if he can avoid missing too many games -- and also a few more defenders when he puts the bat on the ball -- he would be in position to bounce back."
Jorge Polanco,SS,Twins,631.0,107.0,22.0,79.0,60.0,116.0,4.0,0.29600000000000004,0.358,0.48700000000000004,0.8440000000000001,209.0,33.0,7.0,28.0,20.0,38.0,2.0,0.287,0.349,0.469,0.818,"Polanco had his breakout year in 2019, silencing the critics who wondered if his 2017 efforts were mostly PED-driven. He made the absolute most out of his playing time, hitting at or near the top of a loaded Minnesota lineup that will only be stronger in 2020. The increase in power came from a change in his approach, as he got more loft to the baseball, increasing his fly ball rate by six percentage points. The one thing holding the switch-hitter back is that he is much more effective from the right side than the left. He did have ankle surgery in late November to relieve an impingement issue, which put a pause on baseball activities until early January. It will be interesting to see how the change in offseason planning affects him in the new year, if at all."
Brian Anderson,"3B, OF",Marlins,459.0,57.0,20.0,66.0,44.0,114.0,5.0,0.261,0.342,0.46799999999999997,0.8109999999999999,183.0,26.0,5.0,25.0,18.0,47.0,1.0,0.257,0.33799999999999997,0.41,0.748,"The standards to qualify as a �bright spot� with the Marlins have been quite low in recent seasons, but Anderson would cross that bar anywhere. He backed up his 112 wRC+ from the 2018 season with a 114 mark last season, the product of a .261/.342/.468 slash line. He also saw his HR total jump from 11 to 20. Those numbers don't exactly leap off the page, but when combined with strong defensive metrics both at third base and in right field, it's enough to make him a solidly above-average starter. While he's developed into arguably the Marlins' best player, his skill set still doesn't add up to a particularly intriguing fantasy asset given his mediocre contact and power. There's certainly value in a 26-year-old with a decent bat who is eligible at two positions, but he's held back by his tough home park and poor supporting cast."
Paul DeJong,SS,Cardinals,583.0,97.0,30.0,78.0,62.0,149.0,9.0,0.23199999999999998,0.316,0.44299999999999995,0.759,197.0,31.0,10.0,28.0,19.0,52.0,1.0,0.244,0.32,0.452,0.772,"DeJong possesses an interesting batted-ball profile. He's a fly ball hitter, which obviously benefits home runs. However, his average exit velocity is just 20th percentile, which is seemingly out of whack with hitting 30 homers, especially with power-suppressing Busch Stadium as his home. DeJong's component data is telling. His average exit velocity on fly balls is 4 mph faster than average, while he hits grounders weaker than most. This generated the 43rd-longest average fly ball distance -- well over 90th percentile -- which helped support his HR production. This not only explains the power, but also DeJong's low BABIP, as weak grounders usually result in outs. While there's no guarantee DeJong maintains that elevated fly ball exit velocity, it comes from his uppercut swing. Therefore, it's probable he continues to hit for power with a low average."
Justin Upton,OF,Angels,219.0,34.0,12.0,40.0,32.0,78.0,1.0,0.215,0.309,0.41600000000000004,0.7240000000000001,166.0,26.0,9.0,29.0,22.0,58.0,1.0,0.24100000000000002,0.33,0.452,0.782,"Upton missed significant time in 2019, first due to turf toe and then a bothersome knee. To be fair, any amount of time Upton misses can be classified as significant given that he had previously avoided the injured list through nine MLB seasons. Durability is a skill until it is not any longer, and Upton's body betrayed him in 2019. You almost want to throw away his entire stat line because the production was so far off from what he produced from 2016 to 2018 that it's unfair to believe this is the new norm for him. The running game is likely a thing of the past, but if he can stay healthy and return to his pre-injury levels, he stands to benefit from a strong lineup in front of him."
Mitch Garver,C,Twins,311.0,70.0,31.0,67.0,41.0,87.0,0.0,0.273,0.365,0.63,0.995,142.0,27.0,9.0,26.0,19.0,40.0,0.0,0.261,0.354,0.528,0.882,"The juiced ball brought with it a number of surprising breakouts, and Garver's name is near the top of the list. After hitting a respectable but not particularly noteworthy .268/.335/.414 in 335 plate appearances in 2018, he managed an excellent .273/.365/.630 line last season while seeing his home run total jump from seven to 31 in just 24 more plate appearances. Only six catchers all-time have slugged at least that high in at least as many trips to the plate. Did Garver suddenly become an all-time great overnight? Probably not, but Statcast gives plenty of reason to buy the breakout, giving him an xSLG of .573 and a hard-hit rate of 50.0%. Part of Garver's success might have been the fact that he was able to stay fresh with a relatively light workload. The departure of fellow backstop Jason Castro could lead to more at-bats, but more wear-and-tear."
C.J. Cron,1B,Tigers,458.0,51.0,25.0,79.0,29.0,107.0,0.0,0.253,0.311,0.469,0.78,180.0,21.0,10.0,29.0,11.0,45.0,0.0,0.261,0.32,0.478,0.7979999999999999,"After signing with the Tigers, Cron is now set to play for his fourth organization in as many years, earmarked for the everyday job at first base. The 30-year-old right-handed hitter is coming off his best season, according to Statcast metrics, though his 2018 fantasy numbers were better. Specifically, Cron set personal bests in average exit velocity, Barrel% and hard-hit rate, along with an improved 21.6 K% -- his lowest mark since 2016. On paper, Cron should benefit from the change in home venue, as Comerica Park boosts right-handed power while Target Field suppresses it. As a team, Detroit's offense will be below average, but there's ample firepower at the top for Cron to hold his own in runs and RBIs, and he's likely to eclipse his previous high of 140 games played. Corner infield isn't as deep as usual, making Cron one of the better late-round options."
Christian Walker,1B,Diamondbacks,529.0,86.0,29.0,73.0,67.0,155.0,8.0,0.259,0.348,0.47600000000000003,0.825,187.0,27.0,9.0,24.0,19.0,56.0,2.0,0.24600000000000002,0.321,0.455,0.775,"Walker has always been able to hit, but strikeouts and lack of defensive versatility have limited chances for an extended look at the major-league level. The trade of Paul Goldschmidt and a couple of injuries paved the way for Walker to play regularly at first base in the desert. He came through, posting an 85th percentile average exit velocity and 94th percentile hard-hit rate while dropping his strikeout rate to a career-low 25.7%. Walker also significantly lowered his chase rate while becoming more discerning in the zone, resulting in a career-best 11.1% walk rate. Assuming the Diamondbacks don't sign another solid bat, Walker should at least match last season's playing time, though if he slumps, Jake Lamb could snag some at-bats. First base isn't as deep as past seasons, rendering Walker a sneaky option for those who decide to wait after missing out on the top few tiers."
Willson Contreras,C,Cubs,360.0,57.0,24.0,64.0,38.0,102.0,1.0,0.272,0.355,0.5329999999999999,0.888,171.0,24.0,8.0,28.0,18.0,46.0,1.0,0.257,0.34,0.462,0.802,"Contreras has an odd batted-ball profile for a power-hitting backstop, stroking ground balls more than half the time while exhibiting prolific power when he lofts the ball. His average exit velocity distribution screams uppercut swing. To wit, Contreras' average exit velocity on fly balls and line drives is well above average with a below-average mark on grounders. This explains a home run-per-fly ball rate above 24% in three of the last four campaigns. If Contreras can convert some grounders into fly balls, he would have 30-homer upside. Contreras outperforms his expected batting due to the above-average exit velocity on lofted balls along with 71st percentile sprint speed resulting in twice as many infield hits as the average catcher. If your draft plan entails rostering a top catcher, Contreras should be on your short list."
Brandon Lowe,2B,Rays,296.0,42.0,17.0,51.0,25.0,113.0,5.0,0.27,0.336,0.514,0.85,177.0,25.0,9.0,30.0,17.0,61.0,2.0,0.249,0.32299999999999995,0.475,0.7979999999999999,"Lowe's batting profile is more like a corner infielder than a second baseman. He's a fly ball hitter with a high strikeout rate. Lowe hits the ball with ample authority to have plus power but playing in Tropicana Field is a detriment and the combo of low contact and fly ball outs caps Lowe's batting average. Last season, Lowe missed most of the second half with a quad injury, so an artificially high .377 BABIP didn't have a chance to regress. He has above-average speed, so the landing would probably have been soft, but he was hitting a bit over his skis. There are very few everyday players on the Rays, so expect the lefty swinger to occupy the strong side of a keystone platoon, with a chance to lose playing time if his excessive whiffs result in a slump."
Jean Segura,SS,Phillies,576.0,79.0,12.0,60.0,30.0,73.0,10.0,0.28,0.32299999999999995,0.42,0.743,208.0,30.0,4.0,21.0,11.0,26.0,4.0,0.28800000000000003,0.32899999999999996,0.413,0.742,"Looking to fortify the top of their order, the Phillies acquired Segura from the Mariners last offseason. Despite a short stint on the IL in April, Segura's return to the senior circuit went swimmingly, as he was slashing .360/.406/.551 through May 4. However, from that point on, Segura registered a .265/.307/.396 line, finishing with a .280 average, his first season below .300 since 2015. The good news is Segura's underlying metrics were nearly identical to recent seasons, specifically contact rate, average exit velocity and launch angle. A rebound is likely, but there still are a couple of concerns. After six straight seasons with at least 20 steals, Segura swiped only 10 bags. Plus, with Didi Gregorius in town, Segura could hit in the lower half of the order. Segura's slash line should rebound, albeit with less production than a couple of years ago, especially in the stolen-base category."
J.D. Davis,"OF, 3B",Mets,410.0,65.0,22.0,57.0,38.0,97.0,3.0,0.307,0.369,0.527,0.895,179.0,28.0,9.0,26.0,16.0,46.0,1.0,0.27899999999999997,0.34,0.486,0.826,"Entering 2019, there were legitimate questions about Davis' ability to hit at the major-league level after he registered a paltry .175 average in 103 at-bats in 2018. Davis emphatically silenced those doubts, posting a .307/.369/.527 slash line while clubbing 22 home runs in 410 at-bats. Statcast data provided legitimacy to his performance, as Davis registered an 11.4% barrel rate and 91.4 mph average exit velocity, both well above average. As it turns out, there is little to complain about when reviewing Davis' offensive output. He hit the ball hard (41.6 Hard%) while maintaining a palatable 21.4 K% and displaying adequate patience at the plate, logging a healthy 8.4% walk rate. Things didn't go nearly as smoothly defensively, but the Mets have little choice but to find a spot for Davis to play as long as he continues to wield a potent stick."
Aaron Hicks,OF,Yankees,221.0,41.0,12.0,36.0,31.0,72.0,1.0,0.235,0.325,0.44299999999999995,0.769,122.0,22.0,7.0,21.0,19.0,34.0,1.0,0.23800000000000002,0.34,0.451,0.7909999999999999,"Tommy John surgery performed on Hicks' elbow on Halloween was expected to sideline him for 8-10 months, for a July-August projected timetable, and he indicated he might be ready for full-time play by the time of the delayed Opening Day. His .250/.359/.464 rates and per-162-games averages of 31 home runs and 13 stolen bases from 2017-19 are attractive stats for when he eventually returns, but he has also missed nearly as many games (202) during that span as he has played (284), which casts doubt upon such a quick recovery or his ability to stay healthy regularly even after his return. Unless your team allows an expansive injured list, Hicks might be better left to the sidelines awaiting positive notes on his recovery."
Mallex Smith,OF,Mariners,510.0,70.0,6.0,37.0,42.0,141.0,46.0,0.22699999999999998,0.3,0.335,0.635,164.0,22.0,2.0,11.0,13.0,42.0,13.0,0.23800000000000002,0.306,0.341,0.647,"While Smith led the majors in stolen bases last season with 46, he was not a big net-positive in the rotisserie game, finishing with roughly $5 earned in 12-team mixed leagues. By real-world measures, Smith was essentially a replacement-level player. He legged out 19 infield hits, but still managed just a .227 average while fanning in about 25% of his plate appearances. Smith does not walk much and the power is pretty much nonexistent, as evidenced by his 13 career home runs in more than 1,600 major league plate appearances. Smith's average exit velocity, hard-hit rate, xBA, xSLG and xwOBA all ranked in the bottom 5% of the league, per Statcast. In pretty much every non-rotisserie format, Smith is undraftable. In roto leagues he's in the mix, but only as a desperation play if you miss out on speed early. Beware that the threat of reduced playing time is very real, even in Seattle."
Salvador Perez,C,Royals,,,,,,,,,,,,143.0,15.0,7.0,22.0,5.0,30.0,0.0,0.259,0.29600000000000004,0.455,0.7509999999999999,"Tommy John surgery cost Perez the entirety of 2019, and we haven't seen him play since September 2018. Still, coming into spring training, all signs were positive regarding his recovery. The Royals, who had made Perez one of the game's true workhorse catchers before his injury, might even give him time at first base, which should alleviate some of the concerns about physical wear and tear (not to mention add another position to his eligibility list). Perez's extreme fly ball shift in the three years before his surgery suggested he should be able to be one of the better power sources from the catcher-eligible pool. His free-swinging ways are a problem in points leagues, where he might have a tougher time finishing as a top-10 performer at the position. Monitor his health this spring, but there's every reason to believe that he will rebound."
Danny Santana,"OF, 1B",Rangers,474.0,81.0,28.0,81.0,25.0,151.0,21.0,0.28300000000000003,0.324,0.534,0.857,196.0,27.0,7.0,27.0,10.0,64.0,6.0,0.245,0.28600000000000003,0.418,0.7040000000000001,"Santana's 28 homers and .534 SLG seemingly came out of nowhere, but his average flyball distance in 2017 portended to twice as many homers (he hit four in 178 plate appearances) and his 2019 average distance easily backed the breakout. That said, with the likelihood he will play most of his home games with the roof closed in a new climate-controlled venue, some regression is likely. Still, Santana also does something few other first basemen can do -- steal bases. He was 21-for-27 (78 percent) last season, a good enough clip to keep earning the green light. Santana's plate skills are lacking (29.5% K% and 4.9% BB% last season), but a 90th-percentile average exit velocity means good things usually happen when he hits the ball. Santana is slated to be the Rangers regular center fielder, but in fantasy leagues he can help accrue steals from the first-base position."
Andrew McCutchen,OF,Phillies,219.0,45.0,10.0,29.0,43.0,55.0,2.0,0.256,0.37799999999999995,0.457,0.8340000000000001,181.0,32.0,9.0,25.0,28.0,45.0,2.0,0.26,0.363,0.47,0.833,"The Phillies signed McCutchen in an attempt to bolster their leadoff spot. Through his first 59 games, the veteran was getting on base at a 38% clip and was on pace for well over 100 runs. Unfortunately, his season was cut short when he tore the ACL in his left knee during a fluke rundown, instigated when Jean Segura failed to run out a popup with McCutchen on first base. Surgery was required to repair the damage, though McCutchen is expected to make a full recovery. The 34-year-old outfielder is again ticketed for the top spot in the Phillies' lineup, playing mostly left field and possibly some designated hitter. McCutchen displayed strong skills across the board, sporting 91st percentile sprint speed pre-injury. Even so, he was only 2-for-3 in steals during the truncated campaign. If healthy, his opportunities could increase with Joe Girardi now at the helm."
Eric Hosmer,1B,Padres,619.0,72.0,22.0,99.0,40.0,163.0,0.0,0.265,0.31,0.425,0.735,210.0,25.0,6.0,30.0,16.0,53.0,0.0,0.257,0.311,0.4,0.711,"From a real baseball sense, Hosmer is fighting an uphill battle, as he will always be judged relative to his exorbitant contact. In the fantasy realm, he's at a disadvantage since he doesn't provide the power many feel is a requisite for his position. The combination of these factors usually (and unfairly) penalizes Hosmer on draft day. On rosters looking to balance risk with stability, Hosmer provides the latter. Granted, much of his production is volume-driven, as he's averaged 159 games for the past five seasons. Still, Hosmer has averaged just 22 homers over that span, albeit it with a sneaky 84 runs and 92 RBIs. Last season, Hosmer knocked in 99 teammates. With an improved lineup, eclipsing the century mark in RBIs for the second time is plausible. Since he hardly runs anymore (0-for-3 last season in attempted steals), Hosmer has little to no upside. But like a solid hardwood floor, he offers durability and reliability."
Joey Votto,1B,Reds,525.0,79.0,15.0,47.0,76.0,123.0,5.0,0.261,0.35700000000000004,0.41100000000000003,0.768,188.0,28.0,6.0,21.0,33.0,37.0,2.0,0.271,0.384,0.426,0.809,"Votto is not aging gracefully at first base in Cincinnati. He is still getting 600-plus plate appearances -- reaching that threshold in six of the past seven seasons -- but the batting average has decreased in each of the past four years while his ability to make contact is getting incrementally worse. Just two seasons ago, Votto struck out in only 12% of his plate appearances, but that number rose to 20% last year. We saw him post his lowest OBP of his career (.357) in 2019, and his walk rate also fell to its worst rate since 2008. Votto is still receiving a similar amount of pitches in the zone, but last year he expanded his zone like he did earlier in his career, and he was punished for it. There is little optimism for a late-career bounce-back."
Tommy Edman,"3B, 2B",Cardinals,326.0,59.0,11.0,36.0,16.0,61.0,15.0,0.304,0.35,0.5,0.85,204.0,32.0,5.0,20.0,12.0,37.0,7.0,0.27899999999999997,0.327,0.431,0.759,"Edman doesn't have a firm position entering 2020, but he also plays for a Cardinals team that likes to shuffle players around the field and has a thinner roster on the offensive side than at this time a year ago. Thanks to his contact-driven approach, he scored the 41st-most fantasy points of any player from July 1 forward, and while his .346 BABIP is likely to regress, he's capable enough with both the bat and his legs to contribute on the lower tiers of mixed leagues to weigh in all fantasy leagues. Edman begins 2020 both second- and third-base eligible and could add the outfield to his in-season qualification list, so keep him tucked away as a safety-net player in the late rounds."
